clothing_id,age,review_title,review_text,recommended,division_name,department_name,review_date,rating
1095,39,"Cute,looks like a dress on","If you are afraid of the jumpsuit trend but like dresses, this will be for you. 
 the cut is flattering, and may not need a bra (i am droppy, but it was fine). the legs are wide enough that one time, i had both legs in one hole, so-to-speak, and it is very flowy. the patterns are both nice, i like the geometric one, but the polka dot is always a classic. the petite size fit me just right (xsp) at 115 lbs, 30dd. i like the tie it goes from around the cups to tie on the back, so you can almost ti",True,General,Dresses,2019-07-08,Liked it
1095,28,"So cute, great print!","I love fitted top dresses like this but i find them hard to fit well on my body. this one fit perfectly, straps can be let out or taken in easily, and i get tons of comments on the print!",True,General,Dresses,2019-05-17,Loved it
699,37,So flattering!,"I love these cozy, fashionable leggings. they are super flattering and thick enough to wear to yoga or out and about in the real world. i will definitely be getting another pair! they seem true to size. i am tall (5'11) and usually wear a lg.",True,Initmates,Intimate,2019-06-24,Loved it
1072,36,Effortless,"Another reviewer said it best, ""i love the way this dress makes me feel."" i couldn't agree more. the lines are perfect and effortless. 
with all the different reviews on size, i went into the store to try it on. i am usually always a s or m at retailer and a s fit perfectly. i think sizing down any more takes away from the casual look of the dress. i am 5' 5"", 130, and have a small bust.",True,General Petite,Dresses,2019-12-06,Loved it
1094,32,You need this!,"Rompers are my fav so i'm biased writing this review. although they are a little tricky with the fit i definitely can say that this beauty makes my body look amazing! the cut of the fabric makes for a great shape. yes, the first couple of buttons  are tough to get on but i'm guessing that after a couple of wears it will get easier. i got my usual size 4 and it fit like it was made specifically for me. i'm very happy with this purchase.",True,General,Dresses,2019-10-04,Loved it
877,51,Adds a little something to an outfit,"This duster is a nice light weight dark navy that you can throw on to add a little something to a your outfit without adding bulk or warmth. looks nice over dress, jeans, crops. just a fun little item to have in you closet that you can grab to put a little twist to an outfit. best part of the duster....it has pockets!! i love being able to slide my iphone into a pocket while on the go!",True,General,Tops,2019-12-11,Loved it
861,39,Great tee,"Great fabric, great fit, great shirt. just found my new favorite for this summer!!",True,General,Tops,2019-01-11,Loved it
260,46,Aquaflora vest,"So much prettier in person. love it! i'm a size 2 in retailer and a small in this vest, even over a sweater still left quite a bit of room.",True,Initmates,Intimate,2019-04-11,Loved it
895,35,,,False,General,Tops,2019-10-15,Not great
960,26,Schoolboy look,"I was skeptical about the contrasting color details on this blazer, and it turns out i was right to be. this blazer just looks like part of a prep school uniform, both in the colors and the fit, which is very boxy. maybe this is someone's style, but i just don't think it looks good.",False,General,Jackets,2019-03-07,Liked it
1110,44,Hourglass figure gals rejoice,"This dress is very feminine and flattering on, especially for hourglass figure gals. i usually wear size 4 regular in this brand but i sized up to 6 regular (i'm 34b, 26 waist, 36 hips). when it's very fitted on top, i like my dress to be a bit longer. the bottom hem falls about 2 inches longer on me than shown on the model (i'm 5'2""). it feels tight when first zipped because the dress is cut to fit the curves of a woman, but it loosens up after a few minutes of wear. the design of this dress is",True,General Petite,Dresses,2019-05-28,Loved it
1026,35,Sizing is all over the map!,"If you happen to get a size that fits you, you will love these leggings. they are true to size when the quality control works. i got 2 pair, both in size 28 - one fits perfectly and the other fits like my mothers high waisted jeans! the material is very soft and comfortable. also, not sure who named these colors, but the grey is really light purple and the dark grey is dark purple.",True,General Petite,Bottoms,2019-04-22,Liked it
1086,47,More colors please!,"I really love this dress and want to buy it, but i won't buy it in white. it is just too easy to get dirty. i would love a pretty blue or even a darker yellow.",True,General Petite,Dresses,2019-03-22,Liked it
1094,33,Love!,"This dress is so cute and comfortable! it can be dressed up or down, super versatile. love it!",True,General Petite,Dresses,2019-09-25,Loved it
1081,48,Lovely for summer,"This dress pops! gorgeous colors and simple, classic flowy design. i thought it ran a little big, i ended up with xs for best overall fit in chest and a more streamline flow. 34b for reference.",True,General,Dresses,2019-04-22,Loved it
1112,34,Cut is off,It seems this coat could have been manufactured under a smaller spec size because the size large looses shape and where it hits on the waistline is unflattering. quality is high however,False,General,Jackets,2019-11-05,Was okay
1072,29,,"This is a beautiful dress! blend of materials give it a great feel, the cut and style are very flattering. colors allow it to be carried over multiple seasons either on its own or layered for colder weather! very happy with this investment!",True,General,Dresses,2019-02-03,Loved it
862,37,Great shirt,"Love the fit - doesn't cling to my midsection and detail on sleeves is very pretty. fits true to size.
i got the black but want to order it in other colors as well. can be dressed up or down.",True,General,Tops,2019-10-14,Loved it
1047,46,Cute but strange fit on me,"This is an adorable piece but the fit is a gamble. the crotch hung way too low for comfort on these so since i got a great sale price, i had them altered. i haven't worn them yet but i'm sure i'll get compliments when i do. so if you want to take chance on the fit and/or alter them, go for it!",False,General Petite,Bottoms,2019-11-08,Was okay
907,25,,"I absolutely love this sweater!! it's soft, easy to wash, and looks great!",True,General,Tops,2019-03-08,Loved it
